raceId,forename,surname,country,race_name,points,wins,year
714,Gerhard,Mitter,Germany,German Grand Prix,0.0,0,1964
714,Maurice,Trintignant,Germany,German Grand Prix,2.0,0,1964
714,Bernard,Collomb,Germany,German Grand Prix,0.0,0,1964
714,André,Pilette,Germany,German Grand Prix,0.0,0,1964
714,Carel Godin,de Beaufort,Germany,German Grand Prix,0.0,0,1964
714,Edgar,Barth,Germany,German Grand Prix,0.0,0,1964
715,Chris,Amon,Austria,Austrian Grand Prix,2.0,0,1964
715,Graham,Hill,Austria,Austrian Grand Prix,32.0,1,1964
715,Mike,Hailwood,Austria,Austrian Grand Prix,1.0,0,1964
715,Peter,Revson,Austria,Austrian Grand Prix,0.0,0,1964
715,John,Surtees,Austria,Austrian Grand Prix,19.0,1,1964
715,Jo,Siffert,Austria,Austrian Grand Prix,3.0,0,1964
715,Jo,Bonnier,Austria,Austrian Grand Prix,3.0,0,1964
715,Jack,Brabham,Austria,Austrian Grand Prix,11.0,0,1964
715,Jochen,Rindt,Austria,Austrian Grand Prix,0.0,0,1964
715,Bruce,McLaren,Austria,Austrian Grand Prix,7.0,0,1964
715,Dan,Gurney,Austria,Austrian Grand Prix,10.0,1,1964
715,Richard,Attwood,Austria,Austrian Grand Prix,0.0,0,1964
715,Jim,Clark,Austria,Austrian Grand Prix,30.0,3,1964
715,Mike,Spence,Austria,Austrian Grand Prix,0.0,0,1964
715,Frank,Gardner,Austria,Austrian Grand Prix,0.0,0,1964
715,Bob,Anderson,Austria,Austrian Grand Prix,5.0,0,1964
715,Lorenzo,Bandini,Austria,Austrian Grand Prix,15.0,1,1964
715,Richie,Ginther,Austria,Austrian Grand Prix,17.0,0,1964
715,Giancarlo,Baghetti,Austria,Austrian Grand Prix,0.0,0,1964
715,Peter,Arundell,Austria,Austrian Grand Prix,11.0,0,1964
715,John,Taylor,Austria,Austrian Grand Prix,0.0,0,1964
715,Trevor,Taylor,Austria,Austrian Grand Prix,0.0,0,1964
715,Phil,Hill,Austria,Austrian Grand Prix,1.0,0,1964
715,Innes,Ireland,Austria,Austrian Grand Prix,2.0,0,1964
715,Ronnie,Bucknum,Austria,Austrian Grand Prix,0.0,0,1964
715,Tony,Maggs,Austria,Austrian Grand Prix,4.0,0,1964
715,Ian,Raby,Austria,Austrian Grand Prix,0.0,0,1964
715,Gerhard,Mitter,Austria,Austrian Grand Prix,0.0,0,1964
715,Maurice,Trintignant,Austria,Austrian Grand Prix,2.0,0,1964
715,Bernard,Collomb,Austria,Austrian Grand Prix,0.0,0,1964
715,André,Pilette,Austria,Austrian Grand Prix,0.0,0,1964
715,Carel Godin,de Beaufort,Austria,Austrian Grand Prix,0.0,0,1964
715,Edgar,Barth,Austria,Austrian Grand Prix,0.0,0,1964
716,Chris,Amon,Italy,Italian Grand Prix,2.0,0,1964
716,Graham,Hill,Italy,Italian Grand Prix,32.0,1,1964
716,Mike,Hailwood,Italy,Italian Grand Prix,1.0,0,1964
716,Peter,Revson,Italy,Italian Grand Prix,0.0,0,1964
716,John,Love,Italy,Italian Grand Prix,0.0,0,1964
716,John,Surtees,Italy,Italian Grand Prix,28.0,2,1964
716,Jo,Siffert,Italy,Italian Grand Prix,3.0,0,1964
716,Jo,Bonnier,Italy,Italian Grand Prix,3.0,0,1964
716,Jack,Brabham,Italy,Italian Grand Prix,11.0,0,1964
716,Jochen,Rindt,Italy,Italian Grand Prix,0.0,0,1964
716,Bruce,McLaren,Italy,Italian Grand Prix,13.0,0,1964
716,Dan,Gurney,Italy,Italian Grand Prix,10.0,1,1964
716,Richard,Attwood,Italy,Italian Grand Prix,0.0,0,1964
716,Jim,Clark,Italy,Italian Grand Prix,30.0,3,1964
716,Mike,Spence,Italy,Italian Grand Prix,1.0,0,1964
716,Ludovico,Scarfiotti,Italy,Italian Grand Prix,0.0,0,1964
716,Frank,Gardner,Italy,Italian Grand Prix,0.0,0,1964
716,Bob,Anderson,Italy,Italian Grand Prix,5.0,0,1964
716,Lorenzo,Bandini,Italy,Italian Grand Prix,19.0,1,1964
716,Richie,Ginther,Italy,Italian Grand Prix,20.0,0,1964
716,Giancarlo,Baghetti,Italy,Italian Grand Prix,0.0,0,1964
716,Peter,Arundell,Italy,Italian Grand Prix,11.0,0,1964
716,John,Taylor,Italy,Italian Grand Prix,0.0,0,1964
716,Trevor,Taylor,Italy,Italian Grand Prix,0.0,0,1964
716,Giacomo,Russo,Italy,Italian Grand Prix,0.0,0,1964
716,Phil,Hill,Italy,Italian Grand Prix,1.0,0,1964
716,Innes,Ireland,Italy,Italian Grand Prix,4.0,0,1964
716,Ronnie,Bucknum,Italy,Italian Grand Prix,0.0,0,1964
716,Tony,Maggs,Italy,Italian Grand Prix,4.0,0,1964
716,Ian,Raby,Italy,Italian Grand Prix,0.0,0,1964
716,Gerhard,Mitter,Italy,Italian Grand Prix,0.0,0,1964
716,Maurice,Trintignant,Italy,Italian Grand Prix,2.0,0,1964
716,Bernard,Collomb,Italy,Italian Grand Prix,0.0,0,1964
716,André,Pilette,Italy,Italian Grand Prix,0.0,0,1964
716,Carel Godin,de Beaufort,Italy,Italian Grand Prix,0.0,0,1964
716,Edgar,Barth,Italy,Italian Grand Prix,0.0,0,1964
716,Mário de Araújo,Cabral,Italy,Italian Grand Prix,0.0,0,1964
717,Chris,Amon,USA,United States Grand Prix,2.0,0,1964
717,Graham,Hill,USA,United States Grand Prix,39.0,2,1964
717,Mike,Hailwood,USA,United States Grand Prix,1.0,0,1964
717,Peter,Revson,USA,United States Grand Prix,0.0,0,1964
717,John,Love,USA,United States Grand Prix,0.0,0,1964
717,John,Surtees,USA,United States Grand Prix,34.0,2,1964
717,Jo,Siffert,USA,United States Grand Prix,7.0,0,1964
717,Jo,Bonnier,USA,United States Grand Prix,3.0,0,1964
717,Jack,Brabham,USA,United States Grand Prix,11.0,0,1964
717,Jochen,Rindt,USA,United States Grand Prix,0.0,0,1964
717,Bruce,McLaren,USA,United States Grand Prix,13.0,0,1964
717,Dan,Gurney,USA,United States Grand Prix,10.0,1,1964
717,Richard,Attwood,USA,United States Grand Prix,0.0,0,1964
717,Jim,Clark,USA,United States Grand Prix,30.0,3,1964
717,Mike,Spence,USA,United States Grand Prix,1.0,0,1964
717,Ludovico,Scarfiotti,USA,United States Grand Prix,0.0,0,1964
717,Frank,Gardner,USA,United States Grand Prix,0.0,0,1964
717,Bob,Anderson,USA,United States Grand Prix,5.0,0,1964
717,Lorenzo,Bandini,USA,United States Grand Prix,19.0,1,1964
717,Richie,Ginther,USA,United States Grand Prix,23.0,0,1964
717,Giancarlo,Baghetti,USA,United States Grand Prix,0.0,0,1964
717,Peter,Arundell,USA,United States Grand Prix,11.0,0,1964
717,John,Taylor,USA,United States Grand Prix,0.0,0,1964
717,Trevor,Taylor,USA,United States Grand Prix,1.0,0,1964
717,Giacomo,Russo,USA,United States Grand Prix,0.0,0,1964
717,Phil,Hill,USA,United States Grand Prix,1.0,0,1964
717,Innes,Ireland,USA,United States Grand Prix,4.0,0,1964
717,Ronnie,Bucknum,USA,United States Grand Prix,0.0,0,1964
717,Tony,Maggs,USA,United States Grand Prix,4.0,0,1964
717,Ian,Raby,USA,United States Grand Prix,0.0,0,1964
717,Gerhard,Mitter,USA,United States Grand Prix,0.0,0,1964
717,Maurice,Trintignant,USA,United States Grand Prix,2.0,0,1964
717,Bernard,Collomb,USA,United States Grand Prix,0.0,0,1964
717,André,Pilette,USA,United States Grand Prix,0.0,0,1964
717,Carel Godin,de Beaufort,USA,United States Grand Prix,0.0,0,1964
717,Edgar,Barth,USA,United States Grand Prix,0.0,0,1964
717,Mário de Araújo,Cabral,USA,United States Grand Prix,0.0,0,1964
717,Walt,Hansgen,USA,United States Grand Prix,2.0,0,1964
717,Hap,Sharp,USA,United States Grand Prix,0.0,0,1964
718,Chris,Amon,Mexico,Mexican Grand Prix,2.0,0,1964
718,Graham,Hill,Mexico,Mexican Grand Prix,39.0,2,1964
718,Mike,Hailwood,Mexico,Mexican Grand Prix,1.0,0,1964
718,Peter,Revson,Mexico,Mexican Grand Prix,0.0,0,1964
718,John,Love,Mexico,Mexican Grand Prix,0.0,0,1964
718,John,Surtees,Mexico,Mexican Grand Prix,40.0,2,1964
718,Pedro,Rodríguez,Mexico,Mexican Grand Prix,1.0,0,1964
718,Jo,Siffert,Mexico,Mexican Grand Prix,7.0,0,1964
718,Jo,Bonnier,Mexico,Mexican Grand Prix,3.0,0,1964
718,Jack,Brabham,Mexico,Mexican Grand Prix,11.0,0,1964
718,Jochen,Rindt,Mexico,Mexican Grand Prix,0.0,0,1964
718,Bruce,McLaren,Mexico,Mexican Grand Prix,13.0,0,1964
718,Dan,Gurney,Mexico,Mexican Grand Prix,19.0,2,1964
718,Richard,Attwood,Mexico,Mexican Grand Prix,0.0,0,1964
718,Jim,Clark,Mexico,Mexican Grand Prix,32.0,3,1964
718,Mike,Spence,Mexico,Mexican Grand Prix,4.0,0,1964
718,Ludovico,Scarfiotti,Mexico,Mexican Grand Prix,0.0,0,1964
718,Frank,Gardner,Mexico,Mexican Grand Prix,0.0,0,1964
718,Moisés,Solana,Mexico,Mexican Grand Prix,0.0,0,1964
718,Bob,Anderson,Mexico,Mexican Grand Prix,5.0,0,1964
718,Lorenzo,Bandini,Mexico,Mexican Grand Prix,23.0,1,1964
718,Richie,Ginther,Mexico,Mexican Grand Prix,23.0,0,1964
718,Giancarlo,Baghetti,Mexico,Mexican Grand Prix,0.0,0,1964
718,Peter,Arundell,Mexico,Mexican Grand Prix,11.0,0,1964
718,John,Taylor,Mexico,Mexican Grand Prix,0.0,0,1964
718,Trevor,Taylor,Mexico,Mexican Grand Prix,1.0,0,1964
718,Giacomo,Russo,Mexico,Mexican Grand Prix,0.0,0,1964
718,Phil,Hill,Mexico,Mexican Grand Prix,1.0,0,1964
718,Innes,Ireland,Mexico,Mexican Grand Prix,4.0,0,1964
718,Ronnie,Bucknum,Mexico,Mexican Grand Prix,0.0,0,1964
718,Tony,Maggs,Mexico,Mexican Grand Prix,4.0,0,1964
718,Ian,Raby,Mexico,Mexican Grand Prix,0.0,0,1964
718,Gerhard,Mitter,Mexico,Mexican Grand Prix,0.0,0,1964
718,Maurice,Trintignant,Mexico,Mexican Grand Prix,2.0,0,1964
718,Bernard,Collomb,Mexico,Mexican Grand Prix,0.0,0,1964
718,André,Pilette,Mexico,Mexican Grand Prix,0.0,0,1964
718,Carel Godin,de Beaufort,Mexico,Mexican Grand Prix,0.0,0,1964
718,Edgar,Barth,Mexico,Mexican Grand Prix,0.0,0,1964
718,Mário de Araújo,Cabral,Mexico,Mexican Grand Prix,0.0,0,1964
718,Walt,Hansgen,Mexico,Mexican Grand Prix,2.0,0,1964
718,Hap,Sharp,Mexico,Mexican Grand Prix,0.0,0,1964
719,Chris,Amon,Monaco,Monaco Grand Prix,0.0,0,1963
719,Graham,Hill,Monaco,Monaco Grand Prix,9.0,1,1963
719,John,Surtees,Monaco,Monaco Grand Prix,3.0,0,1963
719,Jo,Siffert,Monaco,Monaco Grand Prix,0.0,0,1963
719,Jo,Bonnier,Monaco,Monaco Grand Prix,0.0,0,1963
719,Jack,Brabham,Monaco,Monaco Grand Prix,0.0,0,1963
719,Bruce,McLaren,Monaco,Monaco Grand Prix,4.0,0,1963
719,Dan,Gurney,Monaco,Monaco Grand Prix,0.0,0,1963
719,Jim,Clark,Monaco,Monaco Grand Prix,0.0,0,1963
719,Lorenzo,Bandini,Monaco,Monaco Grand Prix,0.0,0,1963
719,Richie,Ginther,Monaco,Monaco Grand Prix,6.0,0,1963
719,Giancarlo,Baghetti,Monaco,Monaco Grand Prix,0.0,0,1963
719,Trevor,Taylor,Monaco,Monaco Grand Prix,1.0,0,1963
719,Phil,Hill,Monaco,Monaco Grand Prix,0.0,0,1963
719,Innes,Ireland,Monaco,Monaco Grand Prix,0.0,0,1963
719,Tony,Maggs,Monaco,Monaco Grand Prix,2.0,0,1963
719,Maurice,Trintignant,Monaco,Monaco Grand Prix,0.0,0,1963
719,Bernard,Collomb,Monaco,Monaco Grand Prix,0.0,0,1963
719,Carel Godin,de Beaufort,Monaco,Monaco Grand Prix,0.0,0,1963
719,Willy,Mairesse,Monaco,Monaco Grand Prix,0.0,0,1963
719,John,Campbell-Jones,Monaco,Monaco Grand Prix,0.0,0,1963
719,Ian,Burgess,Monaco,Monaco Grand Prix,0.0,0,1963
719,Tony,Settember,Monaco,Monaco Grand Prix,0.0,0,1963
719,Nasif,Estéfano,Monaco,Monaco Grand Prix,0.0,0,1963
719,Jim,Hall,Monaco,Monaco Grand Prix,0.0,0,1963
720,Chris,Amon,Belgium,Belgian Grand Prix,0.0,0,1963
720,Graham,Hill,Belgium,Belgian Grand Prix,9.0,1,1963
720,John,Surtees,Belgium,Belgian Grand Prix,3.0,0,1963
720,Jo,Siffert,Belgium,Belgian Grand Prix,0.0,0,1963
720,Jo,Bonnier,Belgium,Belgian Grand Prix,2.0,0,1963
720,Jack,Brabham,Belgium,Belgian Grand Prix,0.0,0,1963
720,Bruce,McLaren,Belgium,Belgian Grand Prix,10.0,0,1963
720,Dan,Gurney,Belgium,Belgian Grand Prix,4.0,0,1963
720,Jim,Clark,Belgium,Belgian Grand Prix,9.0,1,1963
720,Ludovico,Scarfiotti,Belgium,Belgian Grand Prix,0.0,0,1963
720,Lucien,Bianchi,Belgium,Belgian Grand Prix,0.0,0,1963
720,Lorenzo,Bandini,Belgium,Belgian Grand Prix,0.0,0,1963
720,Richie,Ginther,Belgium,Belgian Grand Prix,9.0,0,1963
720,Giancarlo,Baghetti,Belgium,Belgian Grand Prix,0.0,0,1963
720,Peter,Arundell,Belgium,Belgian Grand Prix,0.0,0,1963
720,Trevor,Taylor,Belgium,Belgian Grand Prix,1.0,0,1963
720,Phil,Hill,Belgium,Belgian Grand Prix,0.0,0,1963
720,Innes,Ireland,Belgium,Belgian Grand Prix,0.0,0,1963
720,Tony,Maggs,Belgium,Belgian Grand Prix,2.0,0,1963
720,Maurice,Trintignant,Belgium,Belgian Grand Prix,0.0,0,1963
720,Bernard,Collomb,Belgium,Belgian Grand Prix,0.0,0,1963
720,Carel Godin,de Beaufort,Belgium,Belgian Grand Prix,1.0,0,1963
720,Willy,Mairesse,Belgium,Belgian Grand Prix,0.0,0,1963
720,John,Campbell-Jones,Belgium,Belgian Grand Prix,0.0,0,1963
720,Ian,Burgess,Belgium,Belgian Grand Prix,0.0,0,1963
720,Tony,Settember,Belgium,Belgian Grand Prix,0.0,0,1963
720,Nasif,Estéfano,Belgium,Belgian Grand Prix,0.0,0,1963
720,Jim,Hall,Belgium,Belgian Grand Prix,0.0,0,1963
721,Chris,Amon,Netherlands,Dutch Grand Prix,0.0,0,1963
721,Graham,Hill,Netherlands,Dutch Grand Prix,9.0,1,1963
721,John,Surtees,Netherlands,Dutch Grand Prix,7.0,0,1963
721,Jo,Siffert,Netherlands,Dutch Grand Prix,0.0,0,1963
721,Jo,Bonnier,Netherlands,Dutch Grand Prix,2.0,0,1963
721,Jack,Brabham,Netherlands,Dutch Grand Prix,0.0,0,1963
721,Bruce,McLaren,Netherlands,Dutch Grand Prix,10.0,0,1963
721,Dan,Gurney,Netherlands,Dutch Grand Prix,10.0,0,1963
721,Jim,Clark,Netherlands,Dutch Grand Prix,18.0,2,1963
721,Ludovico,Scarfiotti,Netherlands,Dutch Grand Prix,1.0,0,1963
721,Lucien,Bianchi,Netherlands,Dutch Grand Prix,0.0,0,1963
721,Lorenzo,Bandini,Netherlands,Dutch Grand Prix,0.0,0,1963
721,Richie,Ginther,Netherlands,Dutch Grand Prix,11.0,0,1963
721,Giancarlo,Baghetti,Netherlands,Dutch Grand Prix,0.0,0,1963
721,Peter,Arundell,Netherlands,Dutch Grand Prix,0.0,0,1963
721,Trevor,Taylor,Netherlands,Dutch Grand Prix,1.0,0,1963
721,Phil,Hill,Netherlands,Dutch Grand Prix,0.0,0,1963
721,Innes,Ireland,Netherlands,Dutch Grand Prix,3.0,0,1963
721,Tony,Maggs,Netherlands,Dutch Grand Prix,2.0,0,1963
721,Gerhard,Mitter,Netherlands,Dutch Grand Prix,0.0,0,1963
721,Maurice,Trintignant,Netherlands,Dutch Grand Prix,0.0,0,1963
721,Bernard,Collomb,Netherlands,Dutch Grand Prix,0.0,0,1963
721,Carel Godin,de Beaufort,Netherlands,Dutch Grand Prix,1.0,0,1963
721,Willy,Mairesse,Netherlands,Dutch Grand Prix,0.0,0,1963
721,John,Campbell-Jones,Netherlands,Dutch Grand Prix,0.0,0,1963
721,Ian,Burgess,Netherlands,Dutch Grand Prix,0.0,0,1963
721,Tony,Settember,Netherlands,Dutch Grand Prix,0.0,0,1963
721,Nasif,Estéfano,Netherlands,Dutch Grand Prix,0.0,0,1963
721,Jim,Hall,Netherlands,Dutch Grand Prix,0.0,0,1963
722,Chris,Amon,France,French Grand Prix,0.0,0,1963
722,Graham,Hill,France,French Grand Prix,9.0,1,1963
722,John,Surtees,France,French Grand Prix,7.0,0,1963
722,Jo,Siffert,France,French Grand Prix,1.0,0,1963
722,Jo,Bonnier,France,French Grand Prix,2.0,0,1963
722,Jack,Brabham,France,French Grand Prix,3.0,0,1963
722,Bruce,McLaren,France,French Grand Prix,10.0,0,1963
722,Dan,Gurney,France,French Grand Prix,12.0,0,1963
722,Jim,Clark,France,French Grand Prix,27.0,3,1963
722,Ludovico,Scarfiotti,France,French Grand Prix,1.0,0,1963
722,Lucien,Bianchi,France,French Grand Prix,0.0,0,1963
722,Lorenzo,Bandini,France,French Grand Prix,0.0,0,1963
722,Richie,Ginther,France,French Grand Prix,11.0,0,1963
722,Giancarlo,Baghetti,France,French Grand Prix,0.0,0,1963
722,Peter,Arundell,France,French Grand Prix,0.0,0,1963
722,Trevor,Taylor,France,French Grand Prix,1.0,0,1963
722,Phil,Hill,France,French Grand Prix,0.0,0,1963
722,Innes,Ireland,France,French Grand Prix,3.0,0,1963
722,Tony,Maggs,France,French Grand Prix,8.0,0,1963
722,Masten,Gregory,France,French Grand Prix,0.0,0,1963
722,Gerhard,Mitter,France,French Grand Prix,0.0,0,1963
722,Maurice,Trintignant,France,French Grand Prix,0.0,0,1963
722,Bernard,Collomb,France,French Grand Prix,0.0,0,1963
722,Carel Godin,de Beaufort,France,French Grand Prix,1.0,0,1963
722,Willy,Mairesse,France,French Grand Prix,0.0,0,1963
722,John,Campbell-Jones,France,French Grand Prix,0.0,0,1963
722,Ian,Burgess,France,French Grand Prix,0.0,0,1963
722,Tony,Settember,France,French Grand Prix,0.0,0,1963
722,Nasif,Estéfano,France,French Grand Prix,0.0,0,1963
722,Jim,Hall,France,French Grand Prix,0.0,0,1963
723,Chris,Amon,UK,British Grand Prix,0.0,0,1963
723,Graham,Hill,UK,British Grand Prix,13.0,1,1963
723,Mike,Hailwood,UK,British Grand Prix,0.0,0,1963
723,John,Surtees,UK,British Grand Prix,13.0,0,1963
723,Jo,Siffert,UK,British Grand Prix,1.0,0,1963
723,Jo,Bonnier,UK,British Grand Prix,2.0,0,1963
723,Jack,Brabham,UK,British Grand Prix,3.0,0,1963
723,Bruce,McLaren,UK,British Grand Prix,10.0,0,1963
723,Dan,Gurney,UK,British Grand Prix,12.0,0,1963
723,Jim,Clark,UK,British Grand Prix,36.0,4,1963
723,Ludovico,Scarfiotti,UK,British Grand Prix,1.0,0,1963
723,Lucien,Bianchi,UK,British Grand Prix,0.0,0,1963
723,Bob,Anderson,UK,British Grand Prix,0.0,0,1963
723,Lorenzo,Bandini,UK,British Grand Prix,2.0,0,1963
723,Richie,Ginther,UK,British Grand Prix,14.0,0,1963
723,Giancarlo,Baghetti,UK,British Grand Prix,0.0,0,1963
723,Peter,Arundell,UK,British Grand Prix,0.0,0,1963
723,Trevor,Taylor,UK,British Grand Prix,1.0,0,1963
723,Phil,Hill,UK,British Grand Prix,0.0,0,1963
723,Innes,Ireland,UK,British Grand Prix,3.0,0,1963
723,Tony,Maggs,UK,British Grand Prix,8.0,0,1963
723,Masten,Gregory,UK,British Grand Prix,0.0,0,1963
723,Ian,Raby,UK,British Grand Prix,0.0,0,1963
723,Gerhard,Mitter,UK,British Grand Prix,0.0,0,1963
723,Maurice,Trintignant,UK,British Grand Prix,0.0,0,1963
723,Bernard,Collomb,UK,British Grand Prix,0.0,0,1963
723,Carel Godin,de Beaufort,UK,British Grand Prix,1.0,0,1963
723,Willy,Mairesse,UK,British Grand Prix,0.0,0,1963
723,John,Campbell-Jones,UK,British Grand Prix,0.0,0,1963
723,Ian,Burgess,UK,British Grand Prix,0.0,0,1963
723,Tony,Settember,UK,British Grand Prix,0.0,0,1963
723,Nasif,Estéfano,UK,British Grand Prix,0.0,0,1963
723,Jim,Hall,UK,British Grand Prix,1.0,0,1963
724,Chris,Amon,Germany,German Grand Prix,0.0,0,1963
724,Graham,Hill,Germany,German Grand Prix,13.0,1,1963
724,Mike,Hailwood,Germany,German Grand Prix,0.0,0,1963
724,John,Surtees,Germany,German Grand Prix,22.0,1,1963
724,Jo,Siffert,Germany,German Grand Prix,1.0,0,1963
724,Jo,Bonnier,Germany,German Grand Prix,3.0,0,1963
724,Jack,Brabham,Germany,German Grand Prix,3.0,0,1963
724,Bruce,McLaren,Germany,German Grand Prix,10.0,0,1963
724,Dan,Gurney,Germany,German Grand Prix,12.0,0,1963
724,Jim,Clark,Germany,German Grand Prix,42.0,4,1963
724,Ludovico,Scarfiotti,Germany,German Grand Prix,1.0,0,1963
724,Lucien,Bianchi,Germany,German Grand Prix,0.0,0,1963
724,Bob,Anderson,Germany,German Grand Prix,0.0,0,1963
724,Lorenzo,Bandini,Germany,German Grand Prix,2.0,0,1963
724,Richie,Ginther,Germany,German Grand Prix,18.0,0,1963
724,Giancarlo,Baghetti,Germany,German Grand Prix,0.0,0,1963
724,Peter,Arundell,Germany,German Grand Prix,0.0,0,1963
724,Trevor,Taylor,Germany,German Grand Prix,1.0,0,1963
724,Phil,Hill,Germany,German Grand Prix,0.0,0,1963
724,Innes,Ireland,Germany,German Grand Prix,3.0,0,1963
724,Tony,Maggs,Germany,German Grand Prix,8.0,0,1963
724,Masten,Gregory,Germany,German Grand Prix,0.0,0,1963
724,Ian,Raby,Germany,German Grand Prix,0.0,0,1963
724,Gerhard,Mitter,Germany,German Grand Prix,3.0,0,1963
724,Maurice,Trintignant,Germany,German Grand Prix,0.0,0,1963
724,Bernard,Collomb,Germany,German Grand Prix,0.0,0,1963
724,André,Pilette,Germany,German Grand Prix,0.0,0,1963
724,Carel Godin,de Beaufort,Germany,German Grand Prix,1.0,0,1963
724,Mário de Araújo,Cabral,Germany,German Grand Prix,0.0,0,1963
724,Willy,Mairesse,Germany,German Grand Prix,0.0,0,1963
724,John,Campbell-Jones,Germany,German Grand Prix,0.0,0,1963
724,Ian,Burgess,Germany,German Grand Prix,0.0,0,1963
724,Tony,Settember,Germany,German Grand Prix,0.0,0,1963
724,Nasif,Estéfano,Germany,German Grand Prix,0.0,0,1963
724,Jim,Hall,Germany,German Grand Prix,3.0,0,1963
724,Tim,Parnell,Germany,German Grand Prix,0.0,0,1963
724,Kurt,Kuhnke,Germany,German Grand Prix,0.0,0,1963
725,Chris,Amon,Italy,Italian Grand Prix,0.0,0,1963
725,Graham,Hill,Italy,Italian Grand Prix,13.0,1,1963
725,Mike,Hailwood,Italy,Italian Grand Prix,0.0,0,1963
725,John,Surtees,Italy,Italian Grand Prix,22.0,1,1963
725,Jo,Siffert,Italy,Italian Grand Prix,1.0,0,1963
725,Jo,Bonnier,Italy,Italian Grand Prix,3.0,0,1963
725,Jack,Brabham,Italy,Italian Grand Prix,5.0,0,1963
725,Bruce,McLaren,Italy,Italian Grand Prix,14.0,0,1963
725,Dan,Gurney,Italy,Italian Grand Prix,12.0,0,1963
725,Jim,Clark,Italy,Italian Grand Prix,51.0,5,1963
725,Mike,Spence,Italy,Italian Grand Prix,0.0,0,1963
725,Ludovico,Scarfiotti,Italy,Italian Grand Prix,1.0,0,1963
725,Lucien,Bianchi,Italy,Italian Grand Prix,0.0,0,1963
725,Bob,Anderson,Italy,Italian Grand Prix,0.0,0,1963
725,Lorenzo,Bandini,Italy,Italian Grand Prix,2.0,0,1963
725,Richie,Ginther,Italy,Italian Grand Prix,24.0,0,1963
725,Giancarlo,Baghetti,Italy,Italian Grand Prix,0.0,0,1963
725,Peter,Arundell,Italy,Italian Grand Prix,0.0,0,1963
725,Trevor,Taylor,Italy,Italian Grand Prix,1.0,0,1963
725,Phil,Hill,Italy,Italian Grand Prix,0.0,0,1963
725,Innes,Ireland,Italy,Italian Grand Prix,6.0,0,1963
725,Tony,Maggs,Italy,Italian Grand Prix,9.0,0,1963
725,Masten,Gregory,Italy,Italian Grand Prix,0.0,0,1963
725,Ian,Raby,Italy,Italian Grand Prix,0.0,0,1963
725,Gerhard,Mitter,Italy,Italian Grand Prix,3.0,0,1963
725,Maurice,Trintignant,Italy,Italian Grand Prix,0.0,0,1963
725,Bernard,Collomb,Italy,Italian Grand Prix,0.0,0,1963
725,André,Pilette,Italy,Italian Grand Prix,0.0,0,1963
725,Carel Godin,de Beaufort,Italy,Italian Grand Prix,1.0,0,1963
725,Mário de Araújo,Cabral,Italy,Italian Grand Prix,0.0,0,1963
725,Willy,Mairesse,Italy,Italian Grand Prix,0.0,0,1963
725,John,Campbell-Jones,Italy,Italian Grand Prix,0.0,0,1963
725,Ian,Burgess,Italy,Italian Grand Prix,0.0,0,1963
725,Tony,Settember,Italy,Italian Grand Prix,0.0,0,1963
725,Nasif,Estéfano,Italy,Italian Grand Prix,0.0,0,1963
725,Jim,Hall,Italy,Italian Grand Prix,3.0,0,1963
725,Tim,Parnell,Italy,Italian Grand Prix,0.0,0,1963
725,Kurt,Kuhnke,Italy,Italian Grand Prix,0.0,0,1963
725,Ernesto,Brambilla,Italy,Italian Grand Prix,0.0,0,1963
725,Roberto,Lippi,Italy,Italian Grand Prix,0.0,0,1963
725,Günther,Seiffert,Italy,Italian Grand Prix,0.0,0,1963
725,Carlo,Abate,Italy,Italian Grand Prix,0.0,0,1963
725,Gaetano,Starrabba,Italy,Italian Grand Prix,0.0,0,1963
726,Chris,Amon,USA,United States Grand Prix,0.0,0,1963
726,Graham,Hill,USA,United States Grand Prix,22.0,2,1963
726,Mike,Hailwood,USA,United States Grand Prix,0.0,0,1963
726,John,Surtees,USA,United States Grand Prix,22.0,1,1963
726,Pedro,Rodríguez,USA,United States Grand Prix,0.0,0,1963
726,Jo,Siffert,USA,United States Grand Prix,1.0,0,1963
726,Jo,Bonnier,USA,United States Grand Prix,3.0,0,1963
726,Jack,Brabham,USA,United States Grand Prix,8.0,0,1963
726,Bruce,McLaren,USA,United States Grand Prix,14.0,0,1963
726,Dan,Gurney,USA,United States Grand Prix,12.0,0,1963
726,Jim,Clark,USA,United States Grand Prix,51.0,5,1963
