resultId,raceId,driverId,constructorId,position,points,year,round,circuitId,circuit_name,driverRef,number,code,dob,driver_nationality,driver_name,constructorRef,constructor_name,constructor_nationality
23944,997,20,6,3,15.0,2018,9,70,Austrian Grand Prix,vettel,5,VET,1987-07-03,German,Sebastian Vettel,ferrari,Ferrari,Italian
23948,997,815,10,7,6.0,2018,9,70,Austrian Grand Prix,perez,11,PER,1990-01-26,Mexican,Sergio Pérez,force_india,Force India,Indian
23949,997,4,1,8,4.0,2018,9,70,Austrian Grand Prix,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso,mclaren,McLaren,British
23957,997,1,131,\N,0.0,2018,9,70,Austrian Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mercedes,Mercedes,German
23959,997,817,9,\N,0.0,2018,9,70,Austrian Grand Prix,ricciardo,3,RIC,1989-07-01,Australian,Daniel Ricciardo,red_bull,Red Bull,Austrian
23960,997,822,131,\N,0.0,2018,9,70,Austrian Grand Prix,bottas,77,BOT,1989-08-28,Finnish,Valtteri Bottas,mercedes,Mercedes,German
23961,997,807,4,\N,0.0,2018,9,70,Austrian Grand Prix,hulkenberg,27,HUL,1987-08-19,German,Nico Hülkenberg,renault,Renault,French
23962,998,20,6,1,25.0,2018,10,9,British Grand Prix,vettel,5,VET,1987-07-03,German,Sebastian Vettel,ferrari,Ferrari,Italian
23963,998,1,131,2,18.0,2018,10,9,British Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mercedes,Mercedes,German
23964,998,8,6,3,15.0,2018,10,9,British Grand Prix,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen,ferrari,Ferrari,Italian
23965,998,822,131,4,12.0,2018,10,9,British Grand Prix,bottas,77,BOT,1989-08-28,Finnish,Valtteri Bottas,mercedes,Mercedes,German
23966,998,817,9,5,10.0,2018,10,9,British Grand Prix,ricciardo,3,RIC,1989-07-01,Australian,Daniel Ricciardo,red_bull,Red Bull,Austrian
23967,998,807,4,6,8.0,2018,10,9,British Grand Prix,hulkenberg,27,HUL,1987-08-19,German,Nico Hülkenberg,renault,Renault,French
23969,998,4,1,8,4.0,2018,10,9,British Grand Prix,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso,mclaren,McLaren,British
23971,998,815,10,10,1.0,2018,10,9,British Grand Prix,perez,11,PER,1990-01-26,Mexican,Sergio Pérez,force_india,Force India,Indian
23977,998,830,9,\N,0.0,2018,10,9,British Grand Prix,max_verstappen,33,VER,1997-09-30,Dutch,Max Verstappen,red_bull,Red Bull,Austrian
23983,999,1,131,1,25.0,2018,11,10,German Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mercedes,Mercedes,German
23984,999,822,131,2,18.0,2018,11,10,German Grand Prix,bottas,77,BOT,1989-08-28,Finnish,Valtteri Bottas,mercedes,Mercedes,German
23985,999,8,6,3,15.0,2018,11,10,German Grand Prix,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen,ferrari,Ferrari,Italian
23986,999,830,9,4,12.0,2018,11,10,German Grand Prix,max_verstappen,33,VER,1997-09-30,Dutch,Max Verstappen,red_bull,Red Bull,Austrian
23987,999,807,4,5,10.0,2018,11,10,German Grand Prix,hulkenberg,27,HUL,1987-08-19,German,Nico Hülkenberg,renault,Renault,French
23989,999,815,10,7,6.0,2018,11,10,German Grand Prix,perez,11,PER,1990-01-26,Mexican,Sergio Pérez,force_india,Force India,Indian
23998,999,4,1,16,0.0,2018,11,10,German Grand Prix,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso,mclaren,McLaren,British
24000,999,20,6,\N,0.0,2018,11,10,German Grand Prix,vettel,5,VET,1987-07-03,German,Sebastian Vettel,ferrari,Ferrari,Italian
24002,999,817,9,\N,0.0,2018,11,10,German Grand Prix,ricciardo,3,RIC,1989-07-01,Australian,Daniel Ricciardo,red_bull,Red Bull,Austrian
24003,1000,1,131,1,25.0,2018,12,11,Hungarian Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mercedes,Mercedes,German
24004,1000,20,6,2,18.0,2018,12,11,Hungarian Grand Prix,vettel,5,VET,1987-07-03,German,Sebastian Vettel,ferrari,Ferrari,Italian
24005,1000,8,6,3,15.0,2018,12,11,Hungarian Grand Prix,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen,ferrari,Ferrari,Italian
24006,1000,817,9,4,12.0,2018,12,11,Hungarian Grand Prix,ricciardo,3,RIC,1989-07-01,Australian,Daniel Ricciardo,red_bull,Red Bull,Austrian
24007,1000,822,131,5,10.0,2018,12,11,Hungarian Grand Prix,bottas,77,BOT,1989-08-28,Finnish,Valtteri Bottas,mercedes,Mercedes,German
24010,1000,4,1,8,4.0,2018,12,11,Hungarian Grand Prix,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso,mclaren,McLaren,British
24014,1000,807,4,12,0.0,2018,12,11,Hungarian Grand Prix,hulkenberg,27,HUL,1987-08-19,German,Nico Hülkenberg,renault,Renault,French
24016,1000,815,10,14,0.0,2018,12,11,Hungarian Grand Prix,perez,11,PER,1990-01-26,Mexican,Sergio Pérez,force_india,Force India,Indian
24021,1000,830,9,\N,0.0,2018,12,11,Hungarian Grand Prix,max_verstappen,33,VER,1997-09-30,Dutch,Max Verstappen,red_bull,Red Bull,Austrian
24023,1001,20,6,1,25.0,2018,13,13,Belgian Grand Prix,vettel,5,VET,1987-07-03,German,Sebastian Vettel,ferrari,Ferrari,Italian
24024,1001,1,131,2,18.0,2018,13,13,Belgian Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mercedes,Mercedes,German
24025,1001,830,9,3,15.0,2018,13,13,Belgian Grand Prix,max_verstappen,33,VER,1997-09-30,Dutch,Max Verstappen,red_bull,Red Bull,Austrian
24026,1001,822,131,4,12.0,2018,13,13,Belgian Grand Prix,bottas,77,BOT,1989-08-28,Finnish,Valtteri Bottas,mercedes,Mercedes,German
24027,1001,815,10,5,10.0,2018,13,13,Belgian Grand Prix,perez,11,PER,1990-01-26,Mexican,Sergio Pérez,force_india,Force India,Indian
24038,1001,817,9,\N,0.0,2018,13,13,Belgian Grand Prix,ricciardo,3,RIC,1989-07-01,Australian,Daniel Ricciardo,red_bull,Red Bull,Austrian
24039,1001,8,6,\N,0.0,2018,13,13,Belgian Grand Prix,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen,ferrari,Ferrari,Italian
24041,1001,4,1,\N,0.0,2018,13,13,Belgian Grand Prix,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso,mclaren,McLaren,British
24042,1001,807,4,\N,0.0,2018,13,13,Belgian Grand Prix,hulkenberg,27,HUL,1987-08-19,German,Nico Hülkenberg,renault,Renault,French
24043,1002,1,131,1,25.0,2018,14,14,Italian Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mercedes,Mercedes,German
24044,1002,8,6,2,18.0,2018,14,14,Italian Grand Prix,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen,ferrari,Ferrari,Italian
24045,1002,822,131,3,15.0,2018,14,14,Italian Grand Prix,bottas,77,BOT,1989-08-28,Finnish,Valtteri Bottas,mercedes,Mercedes,German
24046,1002,20,6,4,12.0,2018,14,14,Italian Grand Prix,vettel,5,VET,1987-07-03,German,Sebastian Vettel,ferrari,Ferrari,Italian
24047,1002,830,9,5,10.0,2018,14,14,Italian Grand Prix,max_verstappen,33,VER,1997-09-30,Dutch,Max Verstappen,red_bull,Red Bull,Austrian
24049,1002,815,10,8,6.0,2018,14,14,Italian Grand Prix,perez,11,PER,1990-01-26,Mexican,Sergio Pérez,force_india,Force India,Indian
24055,1002,807,4,14,0.0,2018,14,14,Italian Grand Prix,hulkenberg,27,HUL,1987-08-19,German,Nico Hülkenberg,renault,Renault,French
24059,1002,817,9,\N,0.0,2018,14,14,Italian Grand Prix,ricciardo,3,RIC,1989-07-01,Australian,Daniel Ricciardo,red_bull,Red Bull,Austrian
24060,1002,4,1,\N,0.0,2018,14,14,Italian Grand Prix,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso,mclaren,McLaren,British
24063,1003,1,131,1,25.0,2018,15,15,Singapore Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mercedes,Mercedes,German
24064,1003,830,9,2,18.0,2018,15,15,Singapore Grand Prix,max_verstappen,33,VER,1997-09-30,Dutch,Max Verstappen,red_bull,Red Bull,Austrian
24065,1003,20,6,3,15.0,2018,15,15,Singapore Grand Prix,vettel,5,VET,1987-07-03,German,Sebastian Vettel,ferrari,Ferrari,Italian
24066,1003,822,131,4,12.0,2018,15,15,Singapore Grand Prix,bottas,77,BOT,1989-08-28,Finnish,Valtteri Bottas,mercedes,Mercedes,German
24067,1003,8,6,5,10.0,2018,15,15,Singapore Grand Prix,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen,ferrari,Ferrari,Italian
24068,1003,817,9,6,8.0,2018,15,15,Singapore Grand Prix,ricciardo,3,RIC,1989-07-01,Australian,Daniel Ricciardo,red_bull,Red Bull,Austrian
24069,1003,4,1,7,6.0,2018,15,15,Singapore Grand Prix,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso,mclaren,McLaren,British
24072,1003,807,4,10,1.0,2018,15,15,Singapore Grand Prix,hulkenberg,27,HUL,1987-08-19,German,Nico Hülkenberg,renault,Renault,French
24078,1003,815,10,16,0.0,2018,15,15,Singapore Grand Prix,perez,11,PER,1990-01-26,Mexican,Sergio Pérez,force_india,Force India,Indian
24083,1004,1,131,1,25.0,2018,16,71,Russian Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mercedes,Mercedes,German
24084,1004,822,131,2,18.0,2018,16,71,Russian Grand Prix,bottas,77,BOT,1989-08-28,Finnish,Valtteri Bottas,mercedes,Mercedes,German
24085,1004,20,6,3,15.0,2018,16,71,Russian Grand Prix,vettel,5,VET,1987-07-03,German,Sebastian Vettel,ferrari,Ferrari,Italian
24086,1004,8,6,4,12.0,2018,16,71,Russian Grand Prix,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen,ferrari,Ferrari,Italian
24087,1004,830,9,5,10.0,2018,16,71,Russian Grand Prix,max_verstappen,33,VER,1997-09-30,Dutch,Max Verstappen,red_bull,Red Bull,Austrian
24088,1004,817,9,6,8.0,2018,16,71,Russian Grand Prix,ricciardo,3,RIC,1989-07-01,Australian,Daniel Ricciardo,red_bull,Red Bull,Austrian
24092,1004,815,10,10,1.0,2018,16,71,Russian Grand Prix,perez,11,PER,1990-01-26,Mexican,Sergio Pérez,force_india,Force India,Indian
24094,1004,807,4,12,0.0,2018,16,71,Russian Grand Prix,hulkenberg,27,HUL,1987-08-19,German,Nico Hülkenberg,renault,Renault,French
24096,1004,4,1,14,0.0,2018,16,71,Russian Grand Prix,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso,mclaren,McLaren,British
24103,1005,1,131,1,25.0,2018,17,22,Japanese Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mercedes,Mercedes,German
24104,1005,822,131,2,18.0,2018,17,22,Japanese Grand Prix,bottas,77,BOT,1989-08-28,Finnish,Valtteri Bottas,mercedes,Mercedes,German
24105,1005,830,9,3,15.0,2018,17,22,Japanese Grand Prix,max_verstappen,33,VER,1997-09-30,Dutch,Max Verstappen,red_bull,Red Bull,Austrian
24106,1005,817,9,4,12.0,2018,17,22,Japanese Grand Prix,ricciardo,3,RIC,1989-07-01,Australian,Daniel Ricciardo,red_bull,Red Bull,Austrian
24107,1005,8,6,5,10.0,2018,17,22,Japanese Grand Prix,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen,ferrari,Ferrari,Italian
24108,1005,20,6,6,8.0,2018,17,22,Japanese Grand Prix,vettel,5,VET,1987-07-03,German,Sebastian Vettel,ferrari,Ferrari,Italian
24109,1005,815,10,7,6.0,2018,17,22,Japanese Grand Prix,perez,11,PER,1990-01-26,Mexican,Sergio Pérez,force_india,Force India,Indian
24116,1005,4,1,14,0.0,2018,17,22,Japanese Grand Prix,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso,mclaren,McLaren,British
24121,1005,807,4,\N,0.0,2018,17,22,Japanese Grand Prix,hulkenberg,27,HUL,1987-08-19,German,Nico Hülkenberg,renault,Renault,French
24123,1006,8,6,1,25.0,2018,18,69,United States Grand Prix,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen,ferrari,Ferrari,Italian
24124,1006,830,9,2,18.0,2018,18,69,United States Grand Prix,max_verstappen,33,VER,1997-09-30,Dutch,Max Verstappen,red_bull,Red Bull,Austrian
24125,1006,1,131,3,15.0,2018,18,69,United States Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mercedes,Mercedes,German
24126,1006,20,6,4,12.0,2018,18,69,United States Grand Prix,vettel,5,VET,1987-07-03,German,Sebastian Vettel,ferrari,Ferrari,Italian
24127,1006,822,131,5,10.0,2018,18,69,United States Grand Prix,bottas,77,BOT,1989-08-28,Finnish,Valtteri Bottas,mercedes,Mercedes,German
24128,1006,807,4,6,8.0,2018,18,69,United States Grand Prix,hulkenberg,27,HUL,1987-08-19,German,Nico Hülkenberg,renault,Renault,French
24130,1006,815,10,8,4.0,2018,18,69,United States Grand Prix,perez,11,PER,1990-01-26,Mexican,Sergio Pérez,force_india,Force India,Indian
24138,1006,817,9,\N,0.0,2018,18,69,United States Grand Prix,ricciardo,3,RIC,1989-07-01,Australian,Daniel Ricciardo,red_bull,Red Bull,Austrian
24140,1006,4,1,\N,0.0,2018,18,69,United States Grand Prix,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso,mclaren,McLaren,British
24143,1007,830,9,1,25.0,2018,19,32,Mexican Grand Prix,max_verstappen,33,VER,1997-09-30,Dutch,Max Verstappen,red_bull,Red Bull,Austrian
24144,1007,20,6,2,18.0,2018,19,32,Mexican Grand Prix,vettel,5,VET,1987-07-03,German,Sebastian Vettel,ferrari,Ferrari,Italian
24145,1007,8,6,3,15.0,2018,19,32,Mexican Grand Prix,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen,ferrari,Ferrari,Italian
24146,1007,1,131,4,12.0,2018,19,32,Mexican Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mercedes,Mercedes,German
24147,1007,822,131,5,10.0,2018,19,32,Mexican Grand Prix,bottas,77,BOT,1989-08-28,Finnish,Valtteri Bottas,mercedes,Mercedes,German
24148,1007,807,4,6,8.0,2018,19,32,Mexican Grand Prix,hulkenberg,27,HUL,1987-08-19,German,Nico Hülkenberg,renault,Renault,French
24159,1007,817,9,\N,0.0,2018,19,32,Mexican Grand Prix,ricciardo,3,RIC,1989-07-01,Australian,Daniel Ricciardo,red_bull,Red Bull,Austrian
24160,1007,815,10,\N,0.0,2018,19,32,Mexican Grand Prix,perez,11,PER,1990-01-26,Mexican,Sergio Pérez,force_india,Force India,Indian
24162,1007,4,1,\N,0.0,2018,19,32,Mexican Grand Prix,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso,mclaren,McLaren,British
24163,1008,1,131,1,25.0,2018,20,18,Brazilian Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mercedes,Mercedes,German
24164,1008,830,9,2,18.0,2018,20,18,Brazilian Grand Prix,max_verstappen,33,VER,1997-09-30,Dutch,Max Verstappen,red_bull,Red Bull,Austrian
24165,1008,8,6,3,15.0,2018,20,18,Brazilian Grand Prix,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen,ferrari,Ferrari,Italian
24166,1008,817,9,4,12.0,2018,20,18,Brazilian Grand Prix,ricciardo,3,RIC,1989-07-01,Australian,Daniel Ricciardo,red_bull,Red Bull,Austrian
24167,1008,822,131,5,10.0,2018,20,18,Brazilian Grand Prix,bottas,77,BOT,1989-08-28,Finnish,Valtteri Bottas,mercedes,Mercedes,German
24168,1008,20,6,6,8.0,2018,20,18,Brazilian Grand Prix,vettel,5,VET,1987-07-03,German,Sebastian Vettel,ferrari,Ferrari,Italian
24172,1008,815,10,10,1.0,2018,20,18,Brazilian Grand Prix,perez,11,PER,1990-01-26,Mexican,Sergio Pérez,force_india,Force India,Indian
24179,1008,4,1,17,0.0,2018,20,18,Brazilian Grand Prix,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso,mclaren,McLaren,British
24181,1008,807,4,\N,0.0,2018,20,18,Brazilian Grand Prix,hulkenberg,27,HUL,1987-08-19,German,Nico Hülkenberg,renault,Renault,French
24183,1009,1,131,1,25.0,2018,21,24,Abu Dhabi Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mercedes,Mercedes,German
24184,1009,20,6,2,18.0,2018,21,24,Abu Dhabi Grand Prix,vettel,5,VET,1987-07-03,German,Sebastian Vettel,ferrari,Ferrari,Italian
24185,1009,830,9,3,15.0,2018,21,24,Abu Dhabi Grand Prix,max_verstappen,33,VER,1997-09-30,Dutch,Max Verstappen,red_bull,Red Bull,Austrian
24186,1009,817,9,4,12.0,2018,21,24,Abu Dhabi Grand Prix,ricciardo,3,RIC,1989-07-01,Australian,Daniel Ricciardo,red_bull,Red Bull,Austrian
24187,1009,822,131,5,10.0,2018,21,24,Abu Dhabi Grand Prix,bottas,77,BOT,1989-08-28,Finnish,Valtteri Bottas,mercedes,Mercedes,German
24190,1009,815,10,8,4.0,2018,21,24,Abu Dhabi Grand Prix,perez,11,PER,1990-01-26,Mexican,Sergio Pérez,force_india,Force India,Indian
24193,1009,4,1,11,0.0,2018,21,24,Abu Dhabi Grand Prix,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso,mclaren,McLaren,British
24201,1009,8,6,\N,0.0,2018,21,24,Abu Dhabi Grand Prix,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen,ferrari,Ferrari,Italian
24202,1009,807,4,\N,0.0,2018,21,24,Abu Dhabi Grand Prix,hulkenberg,27,HUL,1987-08-19,German,Nico Hülkenberg,renault,Renault,French
24203,1010,822,131,1,26.0,2019,1,1,Australian Grand Prix,bottas,77,BOT,1989-08-28,Finnish,Valtteri Bottas,mercedes,Mercedes,German
24204,1010,1,131,2,18.0,2019,1,1,Australian Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mercedes,Mercedes,German
24205,1010,830,9,3,15.0,2019,1,1,Australian Grand Prix,max_verstappen,33,VER,1997-09-30,Dutch,Max Verstappen,red_bull,Red Bull,Austrian
24206,1010,20,6,4,12.0,2019,1,1,Australian Grand Prix,vettel,5,VET,1987-07-03,German,Sebastian Vettel,ferrari,Ferrari,Italian
24209,1010,807,4,7,6.0,2019,1,1,Australian Grand Prix,hulkenberg,27,HUL,1987-08-19,German,Nico Hülkenberg,renault,Renault,French
24210,1010,8,51,8,4.0,2019,1,1,Australian Grand Prix,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen,alfa,Alfa Romeo,Italian
24215,1010,815,211,13,0.0,2019,1,1,Australian Grand Prix,perez,11,PER,1990-01-26,Mexican,Sergio Pérez,racing_point,Racing Point,British
24221,1010,817,4,\N,0.0,2019,1,1,Australian Grand Prix,ricciardo,3,RIC,1989-07-01,Australian,Daniel Ricciardo,renault,Renault,French
24223,1011,1,131,1,25.0,2019,2,3,Bahrain Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mercedes,Mercedes,German
24224,1011,822,131,2,18.0,2019,2,3,Bahrain Grand Prix,bottas,77,BOT,1989-08-28,Finnish,Valtteri Bottas,mercedes,Mercedes,German
24226,1011,830,9,4,12.0,2019,2,3,Bahrain Grand Prix,max_verstappen,33,VER,1997-09-30,Dutch,Max Verstappen,red_bull,Red Bull,Austrian
24227,1011,20,6,5,10.0,2019,2,3,Bahrain Grand Prix,vettel,5,VET,1987-07-03,German,Sebastian Vettel,ferrari,Ferrari,Italian
24229,1011,8,51,7,6.0,2019,2,3,Bahrain Grand Prix,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen,alfa,Alfa Romeo,Italian
24232,1011,815,211,10,1.0,2019,2,3,Bahrain Grand Prix,perez,11,PER,1990-01-26,Mexican,Sergio Pérez,racing_point,Racing Point,British
24239,1011,807,4,\N,0.0,2019,2,3,Bahrain Grand Prix,hulkenberg,27,HUL,1987-08-19,German,Nico Hülkenberg,renault,Renault,French
24240,1011,817,4,\N,0.0,2019,2,3,Bahrain Grand Prix,ricciardo,3,RIC,1989-07-01,Australian,Daniel Ricciardo,renault,Renault,French
24243,1012,1,131,1,25.0,2019,3,17,Chinese Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mercedes,Mercedes,German
24244,1012,822,131,2,18.0,2019,3,17,Chinese Grand Prix,bottas,77,BOT,1989-08-28,Finnish,Valtteri Bottas,mercedes,Mercedes,German
24245,1012,20,6,3,15.0,2019,3,17,Chinese Grand Prix,vettel,5,VET,1987-07-03,German,Sebastian Vettel,ferrari,Ferrari,Italian
24246,1012,830,9,4,12.0,2019,3,17,Chinese Grand Prix,max_verstappen,33,VER,1997-09-30,Dutch,Max Verstappen,red_bull,Red Bull,Austrian
24249,1012,817,4,7,6.0,2019,3,17,Chinese Grand Prix,ricciardo,3,RIC,1989-07-01,Australian,Daniel Ricciardo,renault,Renault,French
24250,1012,815,211,8,4.0,2019,3,17,Chinese Grand Prix,perez,11,PER,1990-01-26,Mexican,Sergio Pérez,racing_point,Racing Point,British
24251,1012,8,51,9,2.0,2019,3,17,Chinese Grand Prix,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen,alfa,Alfa Romeo,Italian
24262,1012,807,4,\N,0.0,2019,3,17,Chinese Grand Prix,hulkenberg,27,HUL,1987-08-19,German,Nico Hülkenberg,renault,Renault,French
24263,1013,822,131,1,25.0,2019,4,73,Azerbaijan Grand Prix,bottas,77,BOT,1989-08-28,Finnish,Valtteri Bottas,mercedes,Mercedes,German
24264,1013,1,131,2,18.0,2019,4,73,Azerbaijan Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mercedes,Mercedes,German
24265,1013,20,6,3,15.0,2019,4,73,Azerbaijan Grand Prix,vettel,5,VET,1987-07-03,German,Sebastian Vettel,ferrari,Ferrari,Italian
24266,1013,830,9,4,12.0,2019,4,73,Azerbaijan Grand Prix,max_verstappen,33,VER,1997-09-30,Dutch,Max Verstappen,red_bull,Red Bull,Austrian
24268,1013,815,211,6,8.0,2019,4,73,Azerbaijan Grand Prix,perez,11,PER,1990-01-26,Mexican,Sergio Pérez,racing_point,Racing Point,British
24272,1013,8,51,10,1.0,2019,4,73,Azerbaijan Grand Prix,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen,alfa,Alfa Romeo,Italian
24276,1013,807,4,14,0.0,2019,4,73,Azerbaijan Grand Prix,hulkenberg,27,HUL,1987-08-19,German,Nico Hülkenberg,renault,Renault,French
24282,1013,817,4,\N,0.0,2019,4,73,Azerbaijan Grand Prix,ricciardo,3,RIC,1989-07-01,Australian,Daniel Ricciardo,renault,Renault,French
24283,1014,1,131,1,26.0,2019,5,4,Spanish Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mercedes,Mercedes,German
24284,1014,822,131,2,18.0,2019,5,4,Spanish Grand Prix,bottas,77,BOT,1989-08-28,Finnish,Valtteri Bottas,mercedes,Mercedes,German
24285,1014,830,9,3,15.0,2019,5,4,Spanish Grand Prix,max_verstappen,33,VER,1997-09-30,Dutch,Max Verstappen,red_bull,Red Bull,Austrian
24286,1014,20,6,4,12.0,2019,5,4,Spanish Grand Prix,vettel,5,VET,1987-07-03,German,Sebastian Vettel,ferrari,Ferrari,Italian
24294,1014,817,4,12,0.0,2019,5,4,Spanish Grand Prix,ricciardo,3,RIC,1989-07-01,Australian,Daniel Ricciardo,renault,Renault,French
24295,1014,807,4,13,0.0,2019,5,4,Spanish Grand Prix,hulkenberg,27,HUL,1987-08-19,German,Nico Hülkenberg,renault,Renault,French
24296,1014,8,51,14,0.0,2019,5,4,Spanish Grand Prix,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen,alfa,Alfa Romeo,Italian
24297,1014,815,211,15,0.0,2019,5,4,Spanish Grand Prix,perez,11,PER,1990-01-26,Mexican,Sergio Pérez,racing_point,Racing Point,British
24306,1015,1,131,1,25.0,2019,6,6,Monaco Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mercedes,Mercedes,German
24307,1015,20,6,2,18.0,2019,6,6,Monaco Grand Prix,vettel,5,VET,1987-07-03,German,Sebastian Vettel,ferrari,Ferrari,Italian
24308,1015,822,131,3,15.0,2019,6,6,Monaco Grand Prix,bottas,77,BOT,1989-08-28,Finnish,Valtteri Bottas,mercedes,Mercedes,German
24309,1015,830,9,4,12.0,2019,6,6,Monaco Grand Prix,max_verstappen,33,VER,1997-09-30,Dutch,Max Verstappen,red_bull,Red Bull,Austrian
24314,1015,817,4,9,2.0,2019,6,6,Monaco Grand Prix,ricciardo,3,RIC,1989-07-01,Australian,Daniel Ricciardo,renault,Renault,French
24318,1015,815,211,13,0.0,2019,6,6,Monaco Grand Prix,perez,11,PER,1990-01-26,Mexican,Sergio Pérez,racing_point,Racing Point,British
24319,1015,807,4,14,0.0,2019,6,6,Monaco Grand Prix,hulkenberg,27,HUL,1987-08-19,German,Nico Hülkenberg,renault,Renault,French
24322,1015,8,51,17,0.0,2019,6,6,Monaco Grand Prix,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen,alfa,Alfa Romeo,Italian
24326,1016,1,131,1,25.0,2019,7,7,Canadian Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mercedes,Mercedes,German
24327,1016,20,6,2,18.0,2019,7,7,Canadian Grand Prix,vettel,5,VET,1987-07-03,German,Sebastian Vettel,ferrari,Ferrari,Italian
24329,1016,822,131,4,13.0,2019,7,7,Canadian Grand Prix,bottas,77,BOT,1989-08-28,Finnish,Valtteri Bottas,mercedes,Mercedes,German
24330,1016,830,9,5,10.0,2019,7,7,Canadian Grand Prix,max_verstappen,33,VER,1997-09-30,Dutch,Max Verstappen,red_bull,Red Bull,Austrian
24331,1016,817,4,6,8.0,2019,7,7,Canadian Grand Prix,ricciardo,3,RIC,1989-07-01,Australian,Daniel Ricciardo,renault,Renault,French
24332,1016,807,4,7,6.0,2019,7,7,Canadian Grand Prix,hulkenberg,27,HUL,1987-08-19,German,Nico Hülkenberg,renault,Renault,French
24337,1016,815,211,12,0.0,2019,7,7,Canadian Grand Prix,perez,11,PER,1990-01-26,Mexican,Sergio Pérez,racing_point,Racing Point,British
