,resultId,raceId,driverId,constructorId,number_x,Grid,Position,positionText,positionOrder,Points,laps,time,Milliseconds,Fastest Lap,Rank,Fastest Lap Time,Fastest Lap Speed,statusId,Win or Loss,Unnamed: 0,driverRef,number_y,code,D.O.B,Nationality,Full Name
17470,17471,722,278,26,30,17,7,7,7,0.0,51,0,0.0,0,\N,0.0,0.0,12,lost,277,amon,\N,\N,1943-07-20,New Zealander,Chris Amon
17471,17472,722,427,172,28,15,8,8,8,0.0,50,0,0.0,0,\N,0.0,0.0,13,lost,426,trintignant,\N,\N,1917-10-30,French,Maurice Trintignant
17472,17473,722,404,94,32,9,9,9,9,0.0,49,0,0.0,0,\N,0.0,0.0,14,lost,403,ireland,\N,\N,1930-06-12,British,Innes Ireland
17473,17474,722,385,66,46,21,10,10,10,0.0,45,0,0.0,0,\N,0.0,0.0,18,lost,384,bandini,\N,\N,1935-12-21,Italian,Lorenzo Bandini
17474,17475,722,440,176,34,18,11,11,11,0.0,45,0,0.0,0,\N,0.0,0.0,18,lost,439,hall,\N,\N,1935-07-23,American,Jim Hall
17475,17476,722,360,170,10,6,12,12,12,0.0,42,0,0.0,0,\N,0.0,0.0,80,lost,359,mclaren,\N,\N,1937-08-30,New Zealander,Bruce McLaren
17476,17477,722,401,172,20,7,13,13,13,0.0,41,0,0.0,0,\N,0.0,0.0,22,lost,400,trevor_taylor,\N,\N,1936-12-26,British,Trevor Taylor
17477,17478,722,403,176,42,13,\N,N,14,0.0,34,0,0.0,0,\N,0.0,0.0,62,lost,402,phil_hill,\N,\N,1927-04-20,American,Phil Hill
17478,17479,722,347,170,44,11,\N,N,15,0.0,32,0,0.0,0,\N,0.0,0.0,62,lost,346,bonnier,\N,\N,1930-01-31,Swedish,Jo Bonnier
17479,17480,722,418,176,48,19,\N,R,16,0.0,30,0,0.0,0,\N,0.0,0.0,6,lost,417,gregory,\N,\N,1932-02-29,American,Masten Gregory
17480,17481,722,341,6,16,4,\N,R,17,0.0,12,0,0.0,0,\N,0.0,0.0,48,lost,340,surtees,\N,\N,1934-02-11,British,John Surtees
17481,17482,722,438,92,38,20,\N,R,18,0.0,5,0,0.0,0,\N,0.0,0.0,67,lost,437,settember,\N,\N,1926-07-10,American,Tony Settember
17482,17483,722,386,66,4,12,\N,R,19,0.0,4,0,0.0,0,\N,0.0,0.0,21,lost,385,ginther,\N,\N,1930-08-05,American,Richie Ginther
17483,17484,722,375,6,14,0,\N,W,20,0.0,0,0,0.0,0,\N,0.0,0.0,54,lost,374,scarfiotti,\N,\N,1933-10-18,Italian,Ludovico Scarfiotti
17484,17485,722,397,172,22,0,\N,W,21,0.0,0,0,0.0,0,\N,0.0,0.0,54,lost,396,arundell,\N,\N,1933-11-08,British,Peter Arundell
17485,17486,722,394,54,26,0,\N,W,22,0.0,0,0,0.0,0,\N,0.0,0.0,54,lost,393,baghetti,\N,\N,1934-12-25,Italian,Giancarlo Baghetti
17486,17487,722,437,92,40,0,\N,W,23,0.0,0,0,0.0,0,\N,0.0,0.0,54,lost,436,burgess,\N,\N,1930-07-06,British,Ian Burgess
17487,17488,722,439,86,50,0,\N,W,24,0.0,0,0,0.0,0,\N,0.0,0.0,54,lost,438,estefano,\N,\N,1932-11-18,Argentine,Nasif Estéfano
17488,17489,723,373,172,4,1,1,1,1,9.0,82,2:14:09.6,8049.6,0,\N,0.0,0.0,1,win,372,clark,\N,\N,1936-03-04,British,Jim Clark
17489,17490,723,341,6,10,5,2,2,2,6.0,82,25.8,8075.4,0,\N,0.0,0.0,1,lost,340,surtees,\N,\N,1934-02-11,British,John Surtees
17490,17491,723,289,66,1,3,3,3,3,4.0,82,37.6,8087.2,0,\N,0.0,0.0,1,lost,288,hill,\N,\N,1929-02-15,British,Graham Hill
17491,17492,723,386,66,2,9,4,4,4,3.0,81,0,0.0,0,\N,0.0,0.0,11,lost,385,ginther,\N,\N,1930-08-05,American,Richie Ginther
17492,17493,723,385,66,3,8,5,5,5,2.0,81,0,0.0,0,\N,0.0,0.0,11,lost,384,bandini,\N,\N,1935-12-21,Italian,Lorenzo Bandini
17493,17494,723,440,176,12,13,6,6,6,1.0,80,0,0.0,0,\N,0.0,0.0,12,lost,439,hall,\N,\N,1935-07-23,American,Jim Hall
17494,17495,723,278,26,19,14,7,7,7,0.0,80,0,0.0,0,\N,0.0,0.0,12,lost,277,amon,\N,\N,1943-07-20,New Zealander,Chris Amon
17495,17496,723,305,172,20,17,8,8,8,0.0,78,0,0.0,0,\N,0.0,0.0,14,lost,304,hailwood,\N,\N,1940-04-02,British,Mike Hailwood
17496,17497,723,408,170,7,7,9,9,9,0.0,78,0,0.0,0,\N,0.0,0.0,14,lost,407,maggs,\N,\N,1937-02-09,South African,Tony Maggs
17497,17498,723,430,95,23,21,10,10,10,0.0,76,0,0.0,0,\N,0.0,0.0,16,lost,429,beaufort,\N,\N,1934-04-10,Dutch,Carel Godin de Beaufort
17498,17499,723,418,176,21,22,11,11,11,0.0,75,0,0.0,0,\N,0.0,0.0,17,lost,417,gregory,\N,\N,1932-02-29,American,Masten Gregory
17499,17500,723,383,26,22,16,12,12,12,0.0,75,0,0.0,0,\N,0.0,0.0,17,lost,382,anderson,\N,\N,1931-05-19,British,Bob Anderson
17500,17501,723,436,26,24,23,13,13,13,0.0,74,0,0.0,0,\N,0.0,0.0,18,lost,435,campbell-jones,\N,\N,1930-01-21,British,John Campbell-Jones
17501,17502,723,346,176,25,15,\N,R,14,0.0,66,0,0.0,0,\N,0.0,0.0,6,lost,345,siffert,\N,\N,1936-07-07,Swiss,Jo Siffert
17502,17503,723,347,170,14,12,\N,R,15,0.0,65,0,0.0,0,\N,0.0,0.0,51,lost,346,bonnier,\N,\N,1930-01-31,Swedish,Jo Bonnier
17503,17504,723,364,34,9,2,\N,R,16,0.0,59,0,0.0,0,\N,0.0,0.0,5,lost,363,gurney,\N,\N,1931-04-13,American,Dan Gurney
17504,17505,723,420,97,26,19,\N,R,17,0.0,59,0,0.0,0,\N,0.0,0.0,6,lost,419,raby,\N,\N,1921-09-22,British,Ian Raby
17505,17506,723,437,92,16,20,\N,R,18,0.0,36,0,0.0,0,\N,0.0,0.0,80,lost,436,burgess,\N,\N,1930-07-06,British,Ian Burgess
17506,17507,723,356,34,8,4,\N,R,19,0.0,27,0,0.0,0,\N,0.0,0.0,5,lost,355,jack_brabham,\N,\N,1926-04-02,Australian,Jack Brabham
17507,17508,723,404,94,11,11,\N,R,20,0.0,26,0,0.0,0,\N,0.0,0.0,80,lost,403,ireland,\N,\N,1930-06-12,British,Innes Ireland
17508,17509,723,401,172,5,10,\N,R,21,0.0,23,0,0.0,0,\N,0.0,0.0,48,lost,400,trevor_taylor,\N,\N,1936-12-26,British,Trevor Taylor
17509,17510,723,438,92,15,18,\N,R,22,0.0,20,0,0.0,0,\N,0.0,0.0,80,lost,437,settember,\N,\N,1926-07-10,American,Tony Settember
17510,17511,723,360,170,6,6,\N,R,23,0.0,6,0,0.0,0,\N,0.0,0.0,5,lost,359,mclaren,\N,\N,1937-08-30,New Zealander,Bruce McLaren
17511,17512,723,439,86,27,0,\N,W,24,0.0,0,0,0.0,0,\N,0.0,0.0,54,lost,438,estefano,\N,\N,1932-11-18,Argentine,Nasif Estéfano
17512,17513,723,394,54,17,0,\N,W,25,0.0,0,0,0.0,0,\N,0.0,0.0,54,lost,393,baghetti,\N,\N,1934-12-25,Italian,Giancarlo Baghetti
17513,17514,723,403,54,18,0,\N,W,26,0.0,0,0,0.0,0,\N,0.0,0.0,54,lost,402,phil_hill,\N,\N,1927-04-20,American,Phil Hill
17514,17515,724,341,6,7,2,1,1,1,9.0,15,2:13:06.8,7986.8,0,\N,0.0,0.0,1,win,340,surtees,\N,\N,1934-02-11,British,John Surtees
17515,17516,724,373,172,3,1,2,2,2,6.0,15,1:17.5,8064.3,0,\N,0.0,0.0,1,lost,372,clark,\N,\N,1936-03-04,British,Jim Clark
17516,17517,724,386,66,2,6,3,3,3,4.0,15,2:44.9,8151.7,0,\N,0.0,0.0,1,lost,385,ginther,\N,\N,1930-08-05,American,Richie Ginther
17517,17518,724,423,95,26,15,4,4,4,3.0,15,8:11.5,8478.3,0,\N,0.0,0.0,1,lost,422,mitter,\N,\N,1935-08-30,German,Gerhard Mitter
17518,17519,724,440,176,20,16,5,5,5,2.0,14,0,0.0,0,\N,0.0,0.0,11,lost,439,hall,\N,\N,1935-07-23,American,Jim Hall
17519,17520,724,347,170,16,12,6,6,6,1.0,14,0,0.0,0,\N,0.0,0.0,11,lost,346,bonnier,\N,\N,1930-01-31,Swedish,Jo Bonnier
17520,17521,724,356,34,9,8,7,7,7,0.0,14,0,0.0,0,\N,0.0,0.0,11,lost,355,jack_brabham,\N,\N,1926-04-02,Australian,Jack Brabham
17521,17522,724,401,172,4,18,8,8,8,0.0,14,0,0.0,0,\N,0.0,0.0,11,lost,400,trevor_taylor,\N,\N,1936-12-26,British,Trevor Taylor
17522,17523,724,346,176,18,9,9,9,9,0.0,10,0,0.0,0,\N,0.0,0.0,24,lost,345,siffert,\N,\N,1936-07-07,Swiss,Jo Siffert
17523,17524,724,428,172,28,21,10,10,10,0.0,10,0,0.0,0,\N,0.0,0.0,15,lost,427,collomb,\N,\N,1930-10-07,French,Bernard Collomb
17524,17525,724,430,95,17,17,\N,R,11,0.0,9,0,0.0,0,\N,0.0,0.0,36,lost,429,beaufort,\N,\N,1934-04-10,Dutch,Carel Godin de Beaufort
17525,17526,724,408,170,6,10,\N,R,12,0.0,7,0,0.0,0,\N,0.0,0.0,5,lost,407,maggs,\N,\N,1937-02-09,South African,Tony Maggs
17526,17527,724,364,34,10,13,\N,R,13,0.0,6,0,0.0,0,\N,0.0,0.0,6,lost,363,gurney,\N,\N,1931-04-13,American,Dan Gurney
17527,17528,724,432,170,22,20,\N,R,14,0.0,6,0,0.0,0,\N,0.0,0.0,6,lost,431,cabral,\N,\N,1934-01-15,Portuguese,Mário de Araújo Cabral
17528,17529,724,437,92,24,19,\N,R,15,0.0,5,0,0.0,0,\N,0.0,0.0,38,lost,436,burgess,\N,\N,1930-07-06,British,Ian Burgess
17529,17530,724,438,92,23,22,\N,R,16,0.0,5,0,0.0,0,\N,0.0,0.0,3,lost,437,settember,\N,\N,1926-07-10,American,Tony Settember
17530,17531,724,360,170,5,5,\N,R,17,0.0,3,0,0.0,0,\N,0.0,0.0,3,lost,359,mclaren,\N,\N,1937-08-30,New Zealander,Bruce McLaren
17531,17532,724,289,66,1,4,\N,R,18,0.0,2,0,0.0,0,\N,0.0,0.0,6,lost,288,hill,\N,\N,1929-02-15,British,Graham Hill
17532,17533,724,278,26,21,14,\N,R,19,0.0,1,0,0.0,0,\N,0.0,0.0,3,lost,277,amon,\N,\N,1943-07-20,New Zealander,Chris Amon
17533,17534,724,435,6,8,7,\N,R,20,0.0,1,0,0.0,0,\N,0.0,0.0,3,lost,434,mairesse,\N,\N,1928-10-01,Belgian,Willy Mairesse
17534,17535,724,404,176,14,11,\N,R,21,0.0,1,0,0.0,0,\N,0.0,0.0,3,lost,403,ireland,\N,\N,1930-06-12,British,Innes Ireland
17535,17536,724,385,66,15,3,\N,R,22,0.0,0,0,0.0,0,\N,0.0,0.0,3,lost,384,bandini,\N,\N,1935-12-21,Italian,Lorenzo Bandini
17536,17537,724,429,172,29,0,\N,F,23,0.0,0,0,0.0,0,\N,0.0,0.0,81,lost,428,andre_pilette,\N,\N,1918-10-06,Belgian,André Pilette
17537,17538,724,420,97,25,0,\N,F,24,0.0,0,0,0.0,0,\N,0.0,0.0,81,lost,419,raby,\N,\N,1921-09-22,British,Ian Raby
17538,17539,724,441,172,30,0,\N,F,25,0.0,0,0,0.0,0,\N,0.0,0.0,81,lost,440,parnell,\N,\N,1932-06-25,British,Tim Parnell
17539,17540,724,442,177,27,0,\N,F,26,0.0,0,0,0.0,0,\N,0.0,0.0,81,lost,441,kuhnke,\N,\N,1910-04-30,German,Kurt Kuhnke
17540,17541,724,403,54,11,0,\N,W,27,0.0,0,0,0.0,0,\N,0.0,0.0,54,lost,402,phil_hill,\N,\N,1927-04-20,American,Phil Hill
17541,17542,724,394,54,12,0,\N,W,28,0.0,0,0,0.0,0,\N,0.0,0.0,54,lost,393,baghetti,\N,\N,1934-12-25,Italian,Giancarlo Baghetti
17542,17543,724,418,176,19,0,\N,W,29,0.0,0,0,0.0,0,\N,0.0,0.0,54,lost,417,gregory,\N,\N,1932-02-29,American,Masten Gregory
17543,17544,725,373,172,8,3,1,1,1,9.0,86,2:24:19.6,8659.6,0,\N,0.0,0.0,1,win,372,clark,\N,\N,1936-03-04,British,Jim Clark
17544,17545,725,386,66,10,4,2,2,2,6.0,86,1:35.0,8754.6,0,\N,0.0,0.0,1,lost,385,ginther,\N,\N,1930-08-05,American,Richie Ginther
17545,17546,725,360,170,18,8,3,3,3,4.0,85,0,0.0,0,\N,0.0,0.0,11,lost,359,mclaren,\N,\N,1937-08-30,New Zealander,Bruce McLaren
17546,17547,725,404,94,32,10,4,4,4,3.0,84,0,0.0,0,\N,0.0,0.0,5,lost,403,ireland,\N,\N,1930-06-12,British,Innes Ireland
17547,17548,725,356,34,22,7,5,5,5,2.0,84,0,0.0,0,\N,0.0,0.0,12,lost,355,jack_brabham,\N,\N,1926-04-02,Australian,Jack Brabham
17548,17549,725,408,170,20,13,6,6,6,1.0,84,0,0.0,0,\N,0.0,0.0,12,lost,407,maggs,\N,\N,1937-02-09,South African,Tony Maggs
17549,17550,725,347,170,58,11,7,7,7,0.0,84,0,0.0,0,\N,0.0,0.0,12,lost,346,bonnier,\N,\N,1930-01-31,Swedish,Jo Bonnier
17550,17551,725,440,176,30,17,8,8,8,0.0,84,0,0.0,0,\N,0.0,0.0,12,lost,439,hall,\N,\N,1935-07-23,American,Jim Hall
17551,17552,725,427,66,66,20,9,9,9,0.0,83,0,0.0,0,\N,0.0,0.0,13,lost,426,trintignant,\N,\N,1917-10-30,French,Maurice Trintignant
17552,17553,725,305,26,40,18,10,10,10,0.0,82,0,0.0,0,\N,0.0,0.0,14,lost,304,hailwood,\N,\N,1940-04-02,British,Mike Hailwood
17553,17554,725,403,54,16,14,11,11,11,0.0,79,0,0.0,0,\N,0.0,0.0,17,lost,402,phil_hill,\N,\N,1927-04-20,American,Phil Hill
17554,17555,725,383,26,48,19,12,12,12,0.0,79,0,0.0,0,\N,0.0,0.0,17,lost,382,anderson,\N,\N,1931-05-19,British,Bob Anderson
17555,17556,725,374,172,6,9,13,13,13,0.0,73,0,0.0,0,\N,0.0,0.0,51,lost,373,spence,\N,\N,1936-12-30,British,Mike Spence
17556,17557,725,364,34,24,5,14,14,14,0.0,64,0,0.0,0,\N,0.0,0.0,69,lost,363,gurney,\N,\N,1931-04-13,American,Dan Gurney
17557,17558,725,394,54,14,25,15,15,15,0.0,63,0,0.0,0,\N,0.0,0.0,119,lost,393,baghetti,\N,\N,1934-12-25,Italian,Giancarlo Baghetti
17558,17559,725,289,66,12,2,16,16,16,0.0,59,0,0.0,0,\N,0.0,0.0,8,lost,288,hill,\N,\N,1929-02-15,British,Graham Hill
17559,17560,725,346,176,54,16,\N,R,17,0.0,40,0,0.0,0,\N,0.0,0.0,51,lost,345,siffert,\N,\N,1936-07-07,Swiss,Jo Siffert
17560,17561,725,385,6,2,6,\N,R,18,0.0,37,0,0.0,0,\N,0.0,0.0,6,lost,384,bandini,\N,\N,1935-12-21,Italian,Lorenzo Bandini
17561,17562,725,418,176,42,12,\N,R,19,0.0,26,0,0.0,0,\N,0.0,0.0,5,lost,417,gregory,\N,\N,1932-02-29,American,Masten Gregory
17562,17563,725,341,6,4,1,\N,R,20,0.0,16,0,0.0,0,\N,0.0,0.0,5,lost,340,surtees,\N,\N,1934-02-11,British,John Surtees
17563,17564,725,278,26,38,0,\N,W,21,0.0,0,0,0.0,0,\N,0.0,0.0,54,lost,277,amon,\N,\N,1943-07-20,New Zealander,Chris Amon
17564,17565,725,432,170,64,0,\N,F,22,0.0,0,0,0.0,0,\N,0.0,0.0,81,lost,431,cabral,\N,\N,1934-01-15,Portuguese,Mário de Araújo Cabral
17565,17566,725,420,97,50,0,\N,F,23,0.0,0,0,0.0,0,\N,0.0,0.0,81,lost,419,raby,\N,\N,1921-09-22,British,Ian Raby
17566,17567,725,438,92,34,0,\N,F,24,0.0,0,0,0.0,0,\N,0.0,0.0,81,lost,437,settember,\N,\N,1926-07-10,American,Tony Settember
17567,17568,725,430,95,28,0,\N,F,25,0.0,0,0,0.0,0,\N,0.0,0.0,81,lost,429,beaufort,\N,\N,1934-04-10,Dutch,Carel Godin de Beaufort
17568,17569,725,443,167,62,0,\N,F,26,0.0,0,0,0.0,0,\N,0.0,0.0,81,lost,442,ernesto_brambilla,\N,\N,1934-01-31,Italian,Ernesto Brambilla
17569,17570,725,429,172,46,0,\N,F,27,0.0,0,0,0.0,0,\N,0.0,0.0,81,lost,428,andre_pilette,\N,\N,1918-10-06,Belgian,André Pilette
17570,17571,725,444,179,44,0,\N,F,28,0.0,0,0,0.0,0,\N,0.0,0.0,81,lost,443,lippi,\N,\N,1926-10-17,Italian,Roberto Lippi
17571,17572,725,423,95,26,0,\N,W,29,0.0,0,0,0.0,0,\N,0.0,0.0,54,lost,422,mitter,\N,\N,1935-08-30,German,Gerhard Mitter
17572,17573,725,437,92,36,0,\N,W,30,0.0,0,0,0.0,0,\N,0.0,0.0,54,lost,436,burgess,\N,\N,1930-07-06,British,Ian Burgess
17573,17574,725,445,176,52,0,\N,W,31,0.0,0,0,0.0,0,\N,0.0,0.0,54,lost,444,seiffert,\N,\N,1937-10-18,German,Günther Seiffert
17574,17575,725,446,95,56,0,\N,W,32,0.0,0,0,0.0,0,\N,0.0,0.0,54,lost,445,abate,\N,\N,1932-07-10,Italian,Carlo Abate
17575,17576,725,447,173,60,0,\N,W,33,0.0,0,0,0.0,0,\N,0.0,0.0,54,lost,446,starrabba,\N,\N,1932-12-03,Italian,Gaetano Starrabba
17576,17577,726,289,66,1,1,1,1,1,9.0,110,2:19:22.1,8362.1,0,\N,0.0,0.0,1,win,288,hill,\N,\N,1929-02-15,British,Graham Hill
17577,17578,726,386,66,2,4,2,2,2,6.0,110,34.3,8396.4,0,\N,0.0,0.0,1,lost,385,ginther,\N,\N,1930-08-05,American,Richie Ginther
17578,17579,726,373,172,8,2,3,3,3,4.0,109,0,0.0,0,\N,0.0,0.0,11,lost,372,clark,\N,\N,1936-03-04,British,Jim Clark
17579,17580,726,356,34,5,5,4,4,4,3.0,108,0,0.0,0,\N,0.0,0.0,12,lost,355,jack_brabham,\N,\N,1926-04-02,Australian,Jack Brabham
17580,17581,726,385,6,24,9,5,5,5,2.0,106,0,0.0,0,\N,0.0,0.0,14,lost,384,bandini,\N,\N,1935-12-21,Italian,Lorenzo Bandini
17581,17582,726,430,95,12,19,6,6,6,1.0,99,0,0.0,0,\N,0.0,0.0,45,lost,429,beaufort,\N,\N,1934-04-10,Dutch,Carel Godin de Beaufort
17582,17583,726,448,98,21,21,7,7,7,0.0,88,0,0.0,0,\N,0.0,0.0,115,lost,447,broeker,\N,\N,1926-05-15,Canadian,Peter Broeker
17583,17584,726,347,170,11,12,8,8,8,0.0,85,0,0.0,0,\N,0.0,0.0,113,lost,346,bonnier,\N,\N,1930-01-31,Swedish,Jo Bonnier
17584,17585,726,341,6,23,3,9,9,9,0.0,82,0,0.0,0,\N,0.0,0.0,5,lost,340,surtees,\N,\N,1934-02-11,British,John Surtees
17585,17586,726,440,176,16,16,10,10,10,0.0,76,0,0.0,0,\N,0.0,0.0,6,lost,439,hall,\N,\N,1935-07-23,American,Jim Hall
17586,17587,726,360,170,3,11,11,11,11,0.0,74,0,0.0,0,\N,0.0,0.0,48,lost,359,mclaren,\N,\N,1937-08-30,New Zealander,Bruce McLaren
17587,17588,726,346,176,14,14,\N,R,12,0.0,56,0,0.0,0,\N,0.0,0.0,6,lost,345,siffert,\N,\N,1936-07-07,Swiss,Jo Siffert
17588,17589,726,408,170,4,10,\N,R,13,0.0,44,0,0.0,0,\N,0.0,0.0,80,lost,407,maggs,\N,\N,1937-02-09,South African,Tony Maggs
17589,17590,726,449,176,18,17,\N,R,14,0.0,44,0,0.0,0,\N,0.0,0.0,6,lost,448,ward,\N,\N,1921-01-10,American,Rodger Ward
17590,17591,726,364,34,6,6,\N,R,15,0.0,42,0,0.0,0,\N,0.0,0.0,83,lost,363,gurney,\N,\N,1931-04-13,American,Dan Gurney
17591,17592,726,345,172,10,13,\N,R,16,0.0,36,0,0.0,0,\N,0.0,0.0,5,lost,344,rodriguez,\N,\N,1940-01-18,Mexican,Pedro Rodríguez
17592,17593,726,401,172,9,7,\N,R,17,0.0,24,0,0.0,0,\N,0.0,0.0,10,lost,400,trevor_taylor,\N,\N,1936-12-26,British,Trevor Taylor
17593,17594,726,418,26,17,8,\N,R,18,0.0,14,0,0.0,0,\N,0.0,0.0,5,lost,417,gregory,\N,\N,1932-02-29,American,Masten Gregory
17594,17595,726,434,176,22,18,\N,R,19,0.0,6,0,0.0,0,\N,0.0,0.0,31,lost,433,sharp,\N,\N,1928-01-01,American,Hap Sharp
17595,17596,726,403,54,25,15,\N,R,20,0.0,4,0,0.0,0,\N,0.0,0.0,94,lost,402,phil_hill,\N,\N,1927-04-20,American,Phil Hill
17596,17597,726,394,54,26,20,\N,R,21,0.0,0,0,0.0,0,\N,0.0,0.0,94,lost,393,baghetti,\N,\N,1934-12-25,Italian,Giancarlo Baghetti
17597,17598,726,433,172,7,0,\N,W,22,0.0,0,0,0.0,0,\N,0.0,0.0,54,lost,432,hansgen,\N,\N,1919-10-28,American,Walt Hansgen
17598,17599,726,404,176,15,0,\N,W,23,0.0,0,0,0.0,0,\N,0.0,0.0,54,lost,403,ireland,\N,\N,1930-06-12,British,Innes Ireland
17599,17600,726,450,98,19,0,\N,W,24,0.0,0,0,0.0,0,\N,0.0,0.0,54,lost,449,vos,\N,\N,1941-07-01,Dutch,Ernie de Vos
17600,17601,727,373,172,8,1,1,1,1,9.0,65,2:09:52.1,7792.1,0,\N,0.0,0.0,1,win,372,clark,\N,\N,1936-03-04,British,Jim Clark
17601,17602,727,356,34,5,10,2,2,2,6.0,65,1:41.1,7893.2,0,\N,0.0,0.0,1,lost,355,jack_brabham,\N,\N,1926-04-02,Australian,Jack Brabham
17602,17603,727,386,66,2,5,3,3,3,4.0,65,1:54.7,7906.8,0,\N,0.0,0.0,1,lost,385,ginther,\N,\N,1930-08-05,American,Richie Ginther
17603,17604,727,289,66,1,3,4,4,4,3.0,64,0,0.0,0,\N,0.0,0.0,11,lost,288,hill,\N,\N,1929-02-15,British,Graham Hill
17604,17605,727,347,170,11,8,5,5,5,2.0,62,0,0.0,0,\N,0.0,0.0,13,lost,346,bonnier,\N,\N,1930-01-31,Swedish,Jo Bonnier
17605,17606,727,364,34,6,4,6,6,6,1.0,62,0,0.0,0,\N,0.0,0.0,13,lost,363,gurney,\N,\N,1931-04-13,American,Dan Gurney
17606,17607,727,434,176,22,16,7,7,7,0.0,61,0,0.0,0,\N,0.0,0.0,14,lost,433,sharp,\N,\N,1928-01-01,American,Hap Sharp
17607,17608,727,440,176,16,15,8,8,8,0.0,61,0,0.0,0,\N,0.0,0.0,14,lost,439,hall,\N,\N,1935-07-23,American,Jim Hall
17608,17609,727,346,176,14,9,9,9,9,0.0,59,0,0.0,0,\N,0.0,0.0,16,lost,345,siffert,\N,\N,1936-07-07,Swiss,Jo Siffert
17609,17610,727,430,95,12,18,10,10,10,0.0,58,0,0.0,0,\N,0.0,0.0,17,lost,429,beaufort,\N,\N,1934-04-10,Dutch,Carel Godin de Beaufort
17610,17611,727,382,66,13,11,11,11,11,0.0,57,0,0.0,0,\N,0.0,0.0,5,lost,381,solana,\N,\N,1935-12-26,Mexican,Moisés Solana
17611,17612,727,403,54,25,17,\N,R,12,0.0,46,0,0.0,0,\N,0.0,0.0,22,lost,402,phil_hill,\N,\N,1927-04-20,American,Phil Hill
17612,17613,727,385,6,24,7,\N,R,13,0.0,36,0,0.0,0,\N,0.0,0.0,80,lost,384,bandini,\N,\N,1935-12-21,Italian,Lorenzo Bandini
17613,17614,727,360,170,3,6,\N,R,14,0.0,30,0,0.0,0,\N,0.0,0.0,5,lost,359,mclaren,\N,\N,1937-08-30,New Zealander,Bruce McLaren
17614,17615,727,345,172,10,20,\N,R,15,0.0,26,0,0.0,0,\N,0.0,0.0,22,lost,344,rodriguez,\N,\N,1940-01-18,Mexican,Pedro Rodríguez
17615,17616,727,418,26,17,14,\N,R,16,0.0,23,0,0.0,0,\N,0.0,0.0,22,lost,417,gregory,\N,\N,1932-02-29,American,Masten Gregory
17616,17617,727,341,6,23,2,\N,D,17,0.0,19,0,0.0,0,\N,0.0,0.0,2,lost,340,surtees,\N,\N,1934-02-11,British,John Surtees
17617,17618,727,401,172,9,12,\N,R,18,0.0,19,0,0.0,0,\N,0.0,0.0,5,lost,400,trevor_taylor,\N,\N,1936-12-26,British,Trevor Taylor
17618,17619,727,394,54,26,21,\N,R,19,0.0,12,0,0.0,0,\N,0.0,0.0,5,lost,393,baghetti,\N,\N,1934-12-25,Italian,Giancarlo Baghetti
17619,17620,727,278,176,18,19,\N,R,20,0.0,9,0,0.0,0,\N,0.0,0.0,6,lost,277,amon,\N,\N,1943-07-20,New Zealander,Chris Amon
17620,17621,727,408,170,4,13,\N,R,21,0.0,7,0,0.0,0,\N,0.0,0.0,5,lost,407,maggs,\N,\N,1937-02-09,South African,Tony Maggs
17621,17622,727,451,170,20,0,\N,W,22,0.0,0,0,0.0,0,\N,0.0,0.0,54,lost,450,dochnal,\N,\N,1920-10-08,American,Frank Dochnal
17622,17623,727,433,32,7,0,\N,W,23,0.0,0,0,0.0,0,\N,0.0,0.0,54,lost,432,hansgen,\N,\N,1919-10-28,American,Walt Hansgen
17623,17624,727,404,176,15,0,\N,W,24,0.0,0,0,0.0,0,\N,0.0,0.0,54,lost,403,ireland,\N,\N,1930-06-12,British,Innes Ireland
17624,17625,727,452,172,19,0,\N,W,25,0.0,0,0,0.0,0,\N,0.0,0.0,54,lost,451,monarch,\N,\N,1945-09-03,American,Thomas Monarch
17625,17626,729,289,66,17,2,1,1,1,9.0,80,2:11:02.1,7862.1,0,\N,0.0,0.0,1,win,288,hill,\N,\N,1929-02-15,British,Graham Hill
17626,17627,729,401,172,5,10,2,2,2,6.0,80,27.2,7889.3,0,\N,0.0,0.0,1,lost,400,trevor_taylor,\N,\N,1936-12-26,British,Trevor Taylor
17627,17628,729,403,6,1,9,3,3,3,4.0,80,1:21.1,7943.2,0,\N,0.0,0.0,1,lost,402,phil_hill,\N,\N,1927-04-20,American,Phil Hill
17628,17629,729,394,6,2,12,4,4,4,3.0,79,0,0.0,0,\N,0.0,0.0,11,lost,393,baghetti,\N,\N,1934-12-25,Italian,Giancarlo Baghetti
17629,17630,729,408,170,7,15,5,5,5,2.0,78,0,0.0,0,\N,0.0,0.0,12,lost,407,maggs,\N,\N,1937-02-09,South African,Tony Maggs
17630,17631,729,430,95,14,14,6,6,6,1.0,76,0,0.0,0,\N,0.0,0.0,14,lost,429,beaufort,\N,\N,1934-04-10,Dutch,Carel Godin de Beaufort
17631,17632,729,347,95,11,13,7,7,7,0.0,75,0,0.0,0,\N,0.0,0.0,15,lost,346,bonnier,\N,\N,1930-01-31,Swedish,Jo Bonnier
17632,17633,729,453,170,21,7,8,8,8,0.0,70,0,0.0,0,\N,0.0,0.0,88,lost,453,lewis,\N,\N,1936-11-01,British,Jackie Lewis
17633,17634,729,373,172,4,3,9,9,9,0.0,70,0,0.0,0,\N,0.0,0.0,88,lost,372,clark,\N,\N,1936-03-04,British,Jim Clark
